HPQ;2017.03.30 00:00:00;17.22;17.67;17.16;17.61;334
HPQ;2017.03.29 00:00:00;17.19;17.36;17.16;17.27;422
HPQ;2017.03.28 00:00:00;17.12;17.39;17.12;17.25;467
HPQ;2017.03.27 00:00:00;16.97;17.3;16.97;17.17;763
HPQ;2017.03.24 00:00:00;17.25;17.38;17.12;17.24;801
HPQ;2017.03.23 00:00:00;17.23;17.36;17.12;17.21;676
HPQ;2017.03.22 00:00:00;17.15;17.28;17.08;17.24;859
HPQ;2017.03.21 00:00:00;17.58;17.67;17.14;17.14;595
HPQ;2017.03.20 00:00:00;17.53;17.66;17.5;17.56;293
HPQ;2017.03.17 00:00:00;17.59;17.68;17.54;17.58;241
HPQ;2017.03.16 00:00:00;17.55;17.69;17.47;17.62;305
HPQ;2017.03.15 00:00:00;17.39;17.63;17.27;17.56;613
HPQ;2017.03.14 00:00:00;17.43;17.56;17.39;17.47;352
HPQ;2017.03.13 00:00:00;17.27;17.47;17.27;17.44;274
HPQ;2017.03.10 00:00:00;17.16;17.58;17.16;17.37;568
HPQ;2017.03.09 00:00:00;17.23;17.4;17.16;17.33;541
HPQ;2017.03.08 00:00:00;17.26;17.38;17.21;17.25;726
HPQ;2017.03.07 00:00:00;17.2;17.4;17.03;17.27;688
HPQ;2017.03.06 00:00:00;17.35;17.4;17.12;17.32;659
HPQ;2017.03.03 00:00:00;17.19;17.38;17.11;17.33;829
HPQ;2017.03.02 00:00:00;17.44;17.66;17.32;17.33;651
HPQ;2017.03.01 00:00:00;17.61;17.7;17.44;17.63;770
HPQ;2017.02.28 00:00:00;17.5;17.65;17.39;17.41;698
HPQ;2017.02.27 00:00:00;17.57;17.79;17.47;17.63;622
HPQ;2017.02.24 00:00:00;17.27;17.67;17.27;17.62;772
HPQ;2017.02.23 00:00:00;16.38;17.79;16.38;17.57;1802
HPQ;2017.02.22 00:00:00;16.09;16.23;16.07;16.18;265
IBM;2018.02.16 00:00:00;155.66;156.03;155.34;155.83;137
IBM;2018.02.15 00:00:00;154.79;156.72;153.56;155.67;11531
IBM;2018.02.14 00:00:00;150.03;154.88;149.9;154.79;8788
IBM;2018.02.13 00:00:00;151.39;151.39;149.46;150.85;14133
IBM;2018.02.12 00:00:00;149.86;152.25;149.86;151.4;25061
IBM;2018.02.09 00:00:00;148.45;150.32;144.22;149.89;19758
IBM;2018.02.08 00:00:00;152.02;152.9;148.12;148.33;16513
IBM;2018.02.07 00:00:00;154.06;155.2;153.17;154.09;14903
IBM;2018.02.06 00:00:00;150.04;155.37;149.05;154.63;18432
IBM;2018.02.05 00:00:00;157.8;158.29;149.93;152.54;13661
IBM;2018.02.02 00:00:00;161.6;161.74;159.05;159.06;9355
IBM;2018.02.01 00:00:00;163.04;164.07;161.85;162.3;7481
IBM;2018.01.31 00:00:00;163.47;164.94;162.71;163.73;6484
IBM;2018.01.30 00:00:00;166;166.64;163.11;163.61;7125
IBM;2018.01.29 00:00:00;167.2;168.23;165.94;166.98;6262
IBM;2018.01.26 00:00:00;165.99;167.35;165.69;166.96;4440
IBM;2018.01.25 00:00:00;165.8;166.67;165.18;165.32;6178
IBM;2018.01.24 00:00:00;165.93;168.58;164.72;165.34;14062
IBM;2018.01.23 00:00:00;162.65;165.71;162.53;165.64;9663
IBM;2018.01.22 00:00:00;161.36;163.85;161.02;162.33;11578
IBM;2018.01.19 00:00:00;169.02;169.02;161.21;161.97;20123
IBM;2018.01.18 00:00:00;170.01;170.98;168.09;169.03;15612
IBM;2018.01.17 00:00:00;168.02;169.07;167.2;168.42;14685
IBM;2018.01.16 00:00:00;163.14;165.21;163.14;163.91;12597
IBM;2018.01.12 00:00:00;163.99;164.62;163.14;163.14;5040
IBM;2018.01.11 00:00:00;164.68;164.75;163.23;164.05;6120
IBM;2018.01.10 00:00:00;162.58;164.27;162.58;164.23;5048
IBM;2018.01.09 00:00:00;163.52;164.47;162.98;163.86;6469
IBM;2018.01.08 00:00:00;162.36;163.82;161.61;163.33;7880
IBM;2018.01.05 00:00:00;162.42;162.74;161.05;162.49;7922
IBM;2018.01.04 00:00:00;159.55;162.26;159.31;161.59;8586
IBM;2018.01.03 00:00:00;157.27;159.75;156.28;158.65;11110
IBM;2018.01.02 00:00:00;154.43;154.75;153.53;154.48;6665
IBM;2017.12.29 00:00:00;153.79;154.62;153.68;153.78;4558
IBM;2017.12.28 00:00:00;152.95;154.09;152.88;153.96;3728
IBM;2017.12.27 00:00:00;152.3;153.11;152.3;153.07;3396
IBM;2017.12.26 00:00:00;152.64;153.83;152.47;152.7;4335
IBM;2017.12.22 00:00:00;151.66;152.95;151.41;152.45;4862
IBM;2017.12.21 00:00:00;153.06;153.42;151.68;151.76;4876
IBM;2017.12.20 00:00:00;153.57;153.84;152.75;153.01;6610
IBM;2017.12.19 00:00:00;153.11;153.96;153.03;153.41;6466
IBM;2017.12.18 00:00:00;153.39;154.12;153.17;153.52;6573
IBM;2017.12.15 00:00:00;153.83;153.83;151.99;152.56;7016
IBM;2017.12.14 00:00:00;153.94;155.06;153.65;154.21;5843
IBM;2017.12.13 00:00:00;156.6;156.64;153.98;154.02;8746
IBM;2017.12.12 00:00:00;154.98;157.81;154.98;156.82;6344
IBM;2017.12.11 00:00:00;154.92;155.85;154.42;155.46;4326
IBM;2017.12.08 00:00:00;153.84;154.99;153.23;154.88;4093
IBM;2017.12.07 00:00:00;153.95;154.33;153.24;153.42;5554
IBM;2017.12.06 00:00:00;155.67;155.9;154.07;154.19;5777
IBM;2017.12.05 00:00:00;156.17;156.63;154.62;155.31;7216
IBM;2017.12.04 00:00:00;155.49;156.74;154.85;156.33;7226
IBM;2017.12.01 00:00:00;154.14;154.95;152.87;154.9;10781
IBM;2017.11.30 00:00:00;153.58;154.35;153.04;154.11;7380
IBM;2017.11.29 00:00:00;152.52;153.46;152.13;153.45;5109
IBM;2017.11.28 00:00:00;152.21;152.88;151.77;152.49;4615
IBM;2017.11.27 00:00:00;151.98;152.38;151.58;152;4141
IBM;2017.11.24 00:00:00;152.13;152.18;151.28;151.8;2304
IBM;2017.11.22 00:00:00;151.89;152.33;151.27;151.85;3883
IBM;2017.11.21 00:00:00;151.3;152.33;151.3;151.79;4440
IBM;2017.11.20 00:00:00;150.21;151.86;149.66;150.58;6597
IBM;2017.11.17 00:00:00;149.28;150.08;148.79;149.18;4885
IBM;2017.11.16 00:00:00;147.57;149.58;147.45;149.02;5351
IBM;2017.11.15 00:00:00;147.9;148.62;146.18;146.9;7396
IBM;2017.11.14 00:00:00;147.21;148.92;147.17;148.8;5509
IBM;2017.11.13 00:00:00;148.63;148.93;147.89;148.51;4260
IBM;2017.11.10 00:00:00;150.58;150.58;149.1;149.26;6089
IBM;2017.11.09 00:00:00;149.81;151.71;149.72;150.31;8833
IBM;2017.11.08 00:00:00;151.48;151.71;150.24;151.46;4823
IBM;2017.11.07 00:00:00;151.1;151.47;150.26;151.3;5453
IBM;2017.11.06 00:00:00;151.52;151.74;150.24;150.91;5176
IBM;2017.11.03 00:00:00;153.44;153.44;151.47;151.58;5876
IBM;2017.11.02 00:00:00;154.07;154.39;152.86;153.36;6234
IBM;2017.11.01 00:00:00;153.86;154.81;153.77;154.03;5693
IBM;2017.10.31 00:00:00;154.11;154.84;152.87;154.04;6290
IBM;2017.10.30 00:00:00;153.69;154.49;152.64;154.49;7276
IBM;2017.10.27 00:00:00;154.48;154.48;152.8;153.84;6297
IBM;2017.10.26 00:00:00;154.01;155.01;153.8;153.81;5612
IBM;2017.10.25 00:00:00;155.79;155.99;152.97;153.54;9009
IBM;2017.10.24 00:00:00;159.57;159.6;155.08;155.71;9381
IBM;2017.10.23 00:00:00;161.76;162.39;159.48;159.52;6803
IBM;2017.10.20 00:00:00;161.05;162.45;159.75;162.24;6579
IBM;2017.10.19 00:00:00;159.4;160.92;159.03;160.73;8571
IBM;2017.10.18 00:00:00;157.05;161.19;156.85;160;18082
IBM;2017.10.17 00:00:00;146.53;147.05;146.16;146.47;4299
IBM;2017.10.16 00:00:00;147.08;147.13;146.48;146.74;3618
IBM;2017.10.13 00:00:00;147.29;147.81;146.9;147.09;3321
IBM;2017.10.12 00:00:00;147.53;147.78;146.74;146.88;4639
IBM;2017.10.11 00:00:00;148.26;148.4;147.24;147.43;3338
IBM;2017.10.10 00:00:00;147.56;148.89;147.56;148.59;4621
IBM;2017.10.09 00:00:00;146.46;147.75;146.19;147.31;3335
IBM;2017.10.06 00:00:00;146.41;146.72;146.24;146.5;3585
IBM;2017.10.05 00:00:00;146.67;147.51;146.33;146.6;3412
IBM;2017.10.04 00:00:00;146.77;146.96;146.09;146.41;4415
IBM;2017.10.03 00:00:00;146.68;147.13;146.31;146.74;4082
IBM;2017.10.02 00:00:00;145.28;146.84;145.16;146.7;4749
IBM;2017.09.29 00:00:00;145.66;145.66;144.89;144.95;4054
IBM;2017.09.28 00:00:00;144.87;145.82;144.18;145.68;6399
IBM;2017.09.27 00:00:00;146.6;146.81;144.99;145.73;6492
IBM;2017.09.26 00:00:00;146.22;147.37;145.88;146.61;6989
IBM;2017.09.25 00:00:00;144.7;146;144.69;145.9;5460
IBM;2017.09.22 00:00:00;145.14;145.26;144.58;145.1;4268
IBM;2017.09.21 00:00:00;145.58;145.86;145.08;145.29;4009
IBM;2017.09.20 00:00:00;144.83;145.74;144.36;145.68;5487
IBM;2017.09.19 00:00:00;144.77;144.91;144.19;144.63;4550
IBM;2017.09.18 00:00:00;144.82;145.42;144.26;144.56;4332
IBM;2017.09.15 00:00:00;144.69;145.13;144.06;145.02;4997
IBM;2017.09.14 00:00:00;145.78;146.32;145.48;145.61;5032
IBM;2017.09.13 00:00:00;145.34;146.24;145.34;146.04;5817
IBM;2017.09.12 00:00:00;144.84;146.33;144.48;145.85;6282
IBM;2017.09.11 00:00:00;143.48;145.08;142.94;144.87;5085
IBM;2017.09.08 00:00:00;142.72;143.06;141.59;142.48;4880
IBM;2017.09.07 00:00:00;144.08;144.56;142.38;142.76;5572
IBM;2017.09.06 00:00:00;143.81;144.44;143.41;143.82;4003
IBM;2017.09.05 00:00:00;143.76;144.31;142.68;143.09;6180
IBM;2017.09.01 00:00:00;143.09;144.47;143.09;144.18;3999
IBM;2017.08.31 00:00:00;142.9;143.61;142.57;143.1;4478
IBM;2017.08.30 00:00:00;143.08;143.19;142.38;142.55;5265
IBM;2017.08.29 00:00:00;141.91;143.39;141.86;143.28;4443
IBM;2017.08.28 00:00:00;143.95;144.51;142.36;142.52;4278
IBM;2017.08.25 00:00:00;143.21;144.13;143.21;143.93;3751
IBM;2017.08.24 00:00:00;142.47;143.63;142.19;142.91;5455
IBM;2017.08.23 00:00:00;140.75;143;140.63;142.35;5383
IBM;2017.08.22 00:00:00;140.61;141.1;140.33;141.03;3633
IBM;2017.08.21 00:00:00;139.26;140.38;139.03;140.38;4323
IBM;2017.08.18 00:00:00;140.64;141.01;139.57;139.81;5757
IBM;2017.08.17 00:00:00;142.3;142.84;140.77;140.96;6113
IBM;2017.08.16 00:00:00;141.8;142.86;141.53;142.45;5876
IBM;2017.08.15 00:00:00;142.53;143.28;140.54;142.18;6888
IBM;2017.08.14 00:00:00;142.06;142.72;141.84;142.33;4007
IBM;2017.08.11 00:00:00;142.16;142.48;141.5;141.99;5391
IBM;2017.08.10 00:00:00;141.38;142.38;141.2;141.81;6824
IBM;2017.08.09 00:00:00;141.47;141.9;141.16;141.64;4950
IBM;2017.08.08 00:00:00;142.21;142.71;142;142.03;4878
IBM;2017.08.07 00:00:00;144.74;145.01;142.73;143.48;5217
IBM;2017.08.04 00:00:00;144.9;145.3;144.32;145.02;3531
IBM;2017.08.03 00:00:00;144.32;145.25;144.32;144.92;5093
IBM;2017.08.02 00:00:00;144.73;145.02;144.12;144.36;4431
IBM;2017.08.01 00:00:00;144.93;145.59;144.63;145.1;3549
IBM;2017.07.31 00:00:00;144.24;144.85;144.08;144.59;3945
IBM;2017.07.28 00:00:00;144.83;144.94;143.76;144.35;4248
IBM;2017.07.27 00:00:00;144.84;145.31;143.56;144.86;7201
IBM;2017.07.26 00:00:00;146.08;146.31;144.39;145.16;4716
IBM;2017.07.25 00:00:00;146.51;147.4;145.97;145.99;6212
IBM;2017.07.24 00:00:00;146.93;146.93;145.73;145.94;4206
IBM;2017.07.21 00:00:00;147.29;147.81;146.47;147.07;6657
IBM;2017.07.20 00:00:00;147.44;148.79;146.99;147.75;6694
IBM;2017.07.19 00:00:00;150.06;150.17;146.71;147.08;12743
IBM;2017.07.18 00:00:00;152.22;154.22;151.96;153.92;8595
IBM;2017.07.17 00:00:00;153.72;153.83;152.18;152.86;6594
IBM;2017.07.14 00:00:00;153.56;154.58;153.36;154.42;4771
IBM;2017.07.13 00:00:00;153.35;154.15;153.1;153.64;4762
IBM;2017.07.12 00:00:00;153.33;154.19;153.01;153.77;5303
IBM;2017.07.11 00:00:00;153.04;153.57;152.02;153.21;5698
IBM;2017.07.10 00:00:00;152.93;153.82;152.59;153.58;3788
IBM;2017.07.07 00:00:00;152.36;153.43;152.09;153.03;4253
IBM;2017.07.06 00:00:00;153.14;153.71;152.18;152.47;5931
IBM;2017.07.05 00:00:00;155.52;155.8;153.6;153.65;5353
IBM;2017.07.03 00:00:00;153.84;155.99;153.47;155.66;4741
IBM;2017.06.30 00:00:00;154.26;154.44;153.1;154.17;5761
IBM;2017.06.29 00:00:00;155.17;155.65;153.59;154.23;7756
IBM;2017.06.28 00:00:00;155.06;155.51;154.71;155.3;5968
IBM;2017.06.27 00:00:00;154.99;155.28;154.47;154.85;6969
IBM;2017.06.26 00:00:00;154.76;155.7;154.57;155.15;5091
IBM;2017.06.23 00:00:00;154.36;154.64;153.76;154.11;4117
IBM;2017.06.22 00:00:00;154.51;154.86;153.62;154.55;5230
IBM;2017.06.21 00:00:00;155.06;155.34;153.36;153.63;5526
IBM;2017.06.20 00:00:00;154.42;155.34;154.03;154.95;5528
IBM;2017.06.19 00:00:00;155.52;155.64;154.5;154.67;4572
IBM;2017.06.16 00:00:00;154;155.3;152.87;155.22;6177
IBM;2017.06.15 00:00:00;153.34;154.58;153.21;153.92;7494
IBM;2017.06.14 00:00:00;153.87;154.84;152.91;153.76;6753
IBM;2017.06.13 00:00:00;155.33;155.38;154.13;154.16;6027
IBM;2017.06.12 00:00:00;153.8;157.11;153.78;155.03;11743
IBM;2017.06.09 00:00:00;151.99;154.19;151.74;153.88;8505
IBM;2017.06.08 00:00:00;150.85;152.78;150.85;152.11;6316
IBM;2017.06.07 00:00:00;152.93;154.11;150.77;151.01;8076
IBM;2017.06.06 00:00:00;151.91;152.84;151.91;152.38;4408
IBM;2017.06.05 00:00:00;151.64;152.9;151.64;152.47;3394
IBM;2017.06.02 00:00:00;152.84;153.11;151.85;152.01;4618
IBM;2017.06.01 00:00:00;152.48;152.84;151.6;152.45;5158
IBM;2017.05.31 00:00:00;151.88;152.76;151.59;152.5;5578
IBM;2017.05.30 00:00:00;151.93;152.62;151.64;151.64;4186
IBM;2017.05.26 00:00:00;152.94;152.94;152.01;152.47;3820
IBM;2017.05.25 00:00:00;152.78;153.64;152.71;153.15;4471
IBM;2017.05.24 00:00:00;152.02;152.7;151.16;152.68;4567
IBM;2017.05.23 00:00:00;152.5;153.59;151.88;152;4231
IBM;2017.05.22 00:00:00;152.01;152.78;151.55;152.62;4733
IBM;2017.05.19 00:00:00;150.71;152.4;150.43;151.84;6686
IBM;2017.05.18 00:00:00;150.58;151.26;150.05;150.95;8966
IBM;2017.05.17 00:00:00;153.16;153.97;150.97;150.97;7799
IBM;2017.05.16 00:00:00;151.24;153.95;151.24;153.71;6284
IBM;2017.05.15 00:00:00;150.41;151.79;150.31;151.46;4165
IBM;2017.05.12 00:00:00;150.13;151.22;149.96;150.16;4186
IBM;2017.05.11 00:00:00;150.97;151.04;149.76;150.5;6650
IBM;2017.05.10 00:00:00;151.61;152.31;151.12;151.14;4590
IBM;2017.05.09 00:00:00;152.84;153.02;151.51;152.18;6280
IBM;2017.05.08 00:00:00;152.68;153.36;152.16;152.94;7045
IBM;2017.05.05 00:00:00;153.37;155.67;152.9;155.08;11247
IBM;2017.05.04 00:00:00;158.76;159.08;158.33;158.89;5972
IBM;2017.05.03 00:00:00;158.58;159.4;158.49;158.86;4162
IBM;2017.05.02 00:00:00;159.13;159.39;158.61;159.01;3849
IBM;2017.05.01 00:00:00;160.16;160.39;158.67;158.92;5153
IBM;2017.04.28 00:00:00;160.05;160.46;159.61;160.26;4642
IBM;2017.04.27 00:00:00;160.16;160.3;159.54;160.07;5801
IBM;2017.04.26 00:00:00;160.39;160.96;159.8;159.89;6550
IBM;2017.04.25 00:00:00;161.78;161.94;160.36;160.49;5062
IBM;2017.04.24 00:00:00;161.33;161.38;160.33;160.76;6061
IBM;2017.04.21 00:00:00;161.95;161.97;160.37;160.53;7001
IBM;2017.04.20 00:00:00;161.22;162.34;160.5;162.23;8453
IBM;2017.04.19 00:00:00;161.71;162.58;159.71;161.23;18643
IBM;2017.04.18 00:00:00;170.65;171.46;169.85;170.02;6685
IBM;2017.04.17 00:00:00;169.66;171.23;169.62;171.19;5463
IBM;2017.04.13 00:00:00;169.84;171.28;169.6;169.71;6919
IBM;2017.04.12 00:00:00;170.67;171.11;169.96;170.67;7590
IBM;2017.04.11 00:00:00;170.3;171.17;168.93;170.47;8768
IBM;2017.04.10 00:00:00;172.5;172.51;170.93;171.19;6900
IBM;2017.04.07 00:00:00;171.97;172.84;171.08;172.26;5874
IBM;2017.04.06 00:00:00;173.3;173.39;172.2;172.32;6967
IBM;2017.04.05 00:00:00;174.65;176.26;172.78;173.15;9869
IBM;2017.04.04 00:00:00;173.55;174.93;173.23;174.58;4904
IBM;2017.04.03 00:00:00;173.76;174.83;173.34;174.52;6832
IBM;2017.03.31 00:00:00;173.88;174.87;173.61;174.33;4791
IBM;2017.03.30 00:00:00;173.76;174.52;173.61;173.93;4629
IBM;2017.03.29 00:00:00;174.04;174.3;173.38;173.98;4894
IBM;2017.03.28 00:00:00;173.47;174.93;172.96;174.61;6032
IBM;2017.03.27 00:00:00;172.45;174.08;172;173.91;5815
IBM;2017.03.24 00:00:00;174.93;175.34;173.31;174.15;6998
IBM;2017.03.23 00:00:00;174.03;175.6;173.38;174.72;6435
IBM;2017.03.22 00:00:00;173.74;175;172.72;174.87;6686
IBM;2017.03.21 00:00:00;175.89;176.1;173.78;174.02;7690
IBM;2017.03.20 00:00:00;175.38;176.09;175.04;175.73;4447
IBM;2017.03.17 00:00:00;176.12;176.65;175.76;176;5038
IBM;2017.03.16 00:00:00;178.15;178.85;176.75;177.26;5704
IBM;2017.03.15 00:00:00;175.55;176.21;174.68;176.04;5808
IBM;2017.03.14 00:00:00;176.09;176.7;175.16;175.64;5281
IBM;2017.03.13 00:00:00;177.46;177.95;176.35;176.56;4315
IBM;2017.03.10 00:00:00;178.13;179.44;177.37;178;5904
IBM;2017.03.09 00:00:00;179.12;179.14;175.84;176.96;8919
IBM;2017.03.08 00:00:00;180.76;180.76;179.31;179.35;5615
IBM;2017.03.07 00:00:00;180.5;181.18;180.16;180.35;5259
IBM;2017.03.06 00:00:00;179.66;180.95;179.53;180.71;5088
IBM;2017.03.03 00:00:00;180.5;181.19;179.71;180.07;5011
IBM;2017.03.02 00:00:00;181.68;181.68;180.38;180.67;5410
IBM;2017.03.01 00:00:00;179.92;182.5;179.92;182.07;5709
IBM;2017.02.28 00:00:00;179.19;180.57;179.19;179.93;4975
IBM;2017.02.27 00:00:00;181.13;181.13;179.24;179.45;4940
IBM;2017.02.24 00:00:00;180.19;181.45;179.81;181.26;6157
IBM;2017.02.23 00:00:00;181.81;182.35;180.88;181.63;5277
IBM;2017.02.22 00:00:00;179.96;181.26;179.96;181.21;4934
INTC;2018.02.16 00:00:00;45.76;46.09;45.76;45.98;242
INTC;2018.02.15 00:00:00;45.35;45.94;44.9;45.77;4199
INTC;2018.02.14 00:00:00;44.08;45.46;43.99;45.39;5776
INTC;2018.02.13 00:00:00;44.48;44.72;44.2;44.41;5204
INTC;2018.02.12 00:00:00;44.03;45.09;44.03;44.79;10021
INTC;2018.02.09 00:00:00;43.44;44.18;41.98;44.02;22580
INTC;2018.02.08 00:00:00;45.21;45.35;42.98;43.12;16158
INTC;2018.02.07 00:00:00;44.44;46.24;44.3;45.42;10838
INTC;2018.02.06 00:00:00;43.97;44.88;43;44.68;21127
INTC;2018.02.05 00:00:00;46.33;47.22;44.55;44.66;11990
INTC;2018.02.02 00:00:00;47.31;47.76;46.15;46.16;5714
INTC;2018.02.01 00:00:00;47.61;48.42;47.42;47.48;3760
INTC;2018.01.31 00:00:00;49.05;49.1;47.52;47.98;3849
INTC;2018.01.30 00:00:00;49.4;50.01;48.7;48.79;4789
INTC;2018.01.29 00:00:00;49.59;50.8;49.34;50.11;4831
INTC;2018.01.26 00:00:00;48.36;49.96;48.09;49.9;6856
INTC;2018.01.25 00:00:00;45.89;46.34;45.15;45.35;4119
INTC;2018.01.24 00:00:00;45.95;46.11;44.94;45.5;3639
INTC;2018.01.23 00:00:00;45.8;46.04;45.61;46.03;1478
INTC;2018.01.22 00:00:00;44.76;45.77;44.76;45.68;1522
INTC;2018.01.19 00:00:00;44.6;44.83;44.24;44.77;1317
INTC;2018.01.18 00:00:00;44.29;44.71;44.15;44.47;1764
INTC;2018.01.17 00:00:00;43.51;44.43;43.49;44.37;1990
INTC;2018.01.16 00:00:00;43.58;43.76;42.87;43.12;2409
INTC;2018.01.12 00:00:00;43.43;43.57;43;43.22;1967
INTC;2018.01.11 00:00:00;42.65;43.55;42.44;43.37;1544
INTC;2018.01.10 00:00:00;43.24;43.57;42.42;42.58;2256
INTC;2018.01.09 00:00:00;44.63;44.79;43.46;43.55;2775
INTC;2018.01.08 00:00:00;44.11;44.79;43.92;44.68;2376
INTC;2018.01.05 00:00:00;44.35;45.11;43.88;44.68;3057
INTC;2018.01.04 00:00:00;43.38;44.61;42.66;44.5;4704
INTC;2018.01.03 00:00:00;45.4;46.18;43.64;45.08;9694
INTC;2018.01.02 00:00:00;46.38;46.89;46.21;46.8;1955
INTC;2017.12.29 00:00:00;46.23;46.48;46.08;46.21;1779
INTC;2017.12.28 00:00:00;46.12;46.33;45.95;46.22;1380
INTC;2017.12.27 00:00:00;46.06;46.34;45.99;46.08;1436
INTC;2017.12.26 00:00:00;46.3;46.44;45.92;46.02;2301
INTC;2017.12.22 00:00:00;46.35;46.68;46;46.44;2344
INTC;2017.12.21 00:00:00;47.53;47.54;46.54;46.55;2555
INTC;2017.12.20 00:00:00;47.4;47.56;46.63;47.31;3623
INTC;2017.12.19 00:00:00;46.29;46.77;45.87;46.7;3492
INTC;2017.12.18 00:00:00;45.1;46.24;45.1;46.03;2680
INTC;2017.12.15 00:00:00;43.3;44.82;43.11;44.51;2742
INTC;2017.12.14 00:00:00;43.54;43.54;43.01;43.27;1583
INTC;2017.12.13 00:00:00;43.54;43.55;43.23;43.35;2324
INTC;2017.12.12 00:00:00;43.46;43.6;43.07;43.32;1953
INTC;2017.12.11 00:00:00;43.27;43.76;43.24;43.55;1988
INTC;2017.12.08 00:00:00;43.24;43.55;43.08;43.36;1778
INTC;2017.12.07 00:00:00;43.46;43.51;42.76;43.01;2368
INTC;2017.12.06 00:00:00;43.08;43.69;42.66;43.37;2766
INTC;2017.12.05 00:00:00;44.67;44.7;43.2;43.38;4723
INTC;2017.12.04 00:00:00;45.16;45.27;44.31;44.49;5197
INTC;2017.12.01 00:00:00;44.64;44.82;43.53;44.63;8489
INTC;2017.11.30 00:00:00;44.57;45.18;44.33;44.85;3490
INTC;2017.11.29 00:00:00;44.84;45.07;43.76;43.99;4252
INTC;2017.11.28 00:00:00;44.57;44.83;44.31;44.65;2234
INTC;2017.11.27 00:00:00;44.4;44.6;44.27;44.47;1316
INTC;2017.11.24 00:00:00;44.54;44.77;44.43;44.72;676
INTC;2017.11.22 00:00:00;44.86;44.91;44.52;44.69;1332
INTC;2017.11.21 00:00:00;44.83;45.21;44.7;44.89;1833
INTC;2017.11.20 00:00:00;44.63;45.1;44.49;44.61;1322
INTC;2017.11.17 00:00:00;45.45;45.55;44.63;44.66;2001
INTC;2017.11.16 00:00:00;45.56;46.05;45.45;45.67;1792
INTC;2017.11.15 00:00:00;45.4;45.79;45.16;45.34;2046
INTC;2017.11.14 00:00:00;45.54;45.88;45.3;45.88;2298
INTC;2017.11.13 00:00:00;45.29;45.92;45.22;45.7;2006
INTC;2017.11.10 00:00:00;46.02;46.03;45.36;45.57;2238
INTC;2017.11.09 00:00:00;46.05;46.36;45.63;46.29;3651
INTC;2017.11.08 00:00:00;46.63;46.67;46.26;46.57;2173
INTC;2017.11.07 00:00:00;46.7;47.06;46.36;46.72;2746
INTC;2017.11.06 00:00:00;46.56;46.69;46.07;46.63;2787
INTC;2017.11.03 00:00:00;47.18;47.23;45.58;46.19;4494
INTC;2017.11.02 00:00:00;46.58;47.19;46.18;47.18;3572
INTC;2017.11.01 00:00:00;45.94;46.67;45.56;46.62;3936
INTC;2017.10.31 00:00:00;45.07;45.75;44.66;45.45;3262
INTC;2017.10.30 00:00:00;44.46;45.16;43.86;44.36;3927
INTC;2017.10.27 00:00:00;43.39;44.97;43.07;44.45;6639
INTC;2017.10.26 00:00:00;40.81;41.55;40.7;41.32;2667
INTC;2017.10.25 00:00:00;40.87;41.03;40.48;40.77;2324
INTC;2017.10.24 00:00:00;40.98;41.02;40.71;40.94;1082
INTC;2017.10.23 00:00:00;40.42;41.02;40.39;40.78;1163
INTC;2017.10.20 00:00:00;40.36;40.41;40.09;40.36;1162
INTC;2017.10.19 00:00:00;39.95;40.31;39.82;40.06;1430
INTC;2017.10.18 00:00:00;39.72;40.23;39.59;40.22;1356
INTC;2017.10.17 00:00:00;39.64;39.85;39.36;39.75;1118
INTC;2017.10.16 00:00:00;39.7;39.77;39.43;39.7;1203
INTC;2017.10.13 00:00:00;39.39;39.79;39.26;39.64;1168
INTC;2017.10.12 00:00:00;39.32;39.34;38.97;39.16;986
INTC;2017.10.11 00:00:00;39.54;39.57;39.05;39.24;2376
INTC;2017.10.10 00:00:00;39.88;39.92;39.37;39.59;1272
INTC;2017.10.09 00:00:00;39.7;39.85;39.51;39.8;786
INTC;2017.10.06 00:00:00;39.58;39.87;39.43;39.62;1207
INTC;2017.10.05 00:00:00;39.49;39.63;39.2;39.47;1280
INTC;2017.10.04 00:00:00;39.35;39.37;38.85;39.31;1382
INTC;2017.10.03 00:00:00;39.13;39.68;38.99;39.34;1170
INTC;2017.10.02 00:00:00;38.11;39.07;38.07;38.97;1141
INTC;2017.09.29 00:00:00;37.79;38.13;37.69;38.05;915
INTC;2017.09.28 00:00:00;37.32;37.78;37.3;37.77;955
INTC;2017.09.27 00:00:00;37.62;37.67;37.09;37.48;1489
INTC;2017.09.26 00:00:00;37.19;37.62;36.99;37.51;1210
INTC;2017.09.25 00:00:00;37.04;37.21;36.84;37.12;1052
INTC;2017.09.22 00:00:00;36.98;37.19;36.97;37.17;790
INTC;2017.09.21 00:00:00;36.95;37.25;36.84;37.16;1074
INTC;2017.09.20 00:00:00;37.22;37.27;36.64;37.02;1676
INTC;2017.09.19 00:00:00;37.17;37.28;37.02;37.19;816
INTC;2017.09.18 00:00:00;36.95;37.31;36.79;37.04;993
INTC;2017.09.15 00:00:00;36.36;37.04;36.21;37;1149
INTC;2017.09.14 00:00:00;36.23;36.68;36.19;36.45;723
INTC;2017.09.13 00:00:00;35.99;36.38;35.96;36.29;550
INTC;2017.09.12 00:00:00;35.79;36.32;35.73;36.06;967
INTC;2017.09.11 00:00:00;35.42;35.98;35.38;35.75;925
INTC;2017.09.08 00:00:00;35.48;35.51;35.07;35.21;672
INTC;2017.09.07 00:00:00;35.84;35.9;35.31;35.55;895
